comune,st,t_ele,t_ref,f_elet,dt_ele,l_terr,area,cod_com,desc_com,cod_prov,desc_prov,cod_reg,desc_reg,ele_m,ele_f,ele_t,sz_tot,CODICE ISTAT
010960130,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,130,CAPRILE,96,BIELLA,1,PIEMONTE,83,76,159,1,096013
030120500,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,500,CAPRINO BERGAMASCO,12,BERGAMO,3,LOMBARDIA,1250,1150,2400,3,016052
050890180,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,180,CAPRINO VERONESE,89,VERONA,5,VENETO,3184,3339,6523,8,023018
030150340,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,340,CAPRIOLO,15,BRESCIA,3,LOMBARDIA,3460,3548,7008,7,017038
060350010,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,10,CAPRIVA DEL FRIULI,35,GORIZIA,6,FRIULI-VENEZIA GIULIA,642,705,1347,2,031001
150200150,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,150,CAPUA,20,CASERTA,15,CAMPANIA,6660,7361,14021,14,061015
160090140,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,140,CAPURSO,9,BARI,16,PUGLIA,6181,6581,12762,15,072014
180670210,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,210,CARAFFA DEL BIANCO,67,REGGIO CALABRIA,18,CALABRIA,187,214,401,1,080021
180220160,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,160,CARAFFA DI CATANZARO,22,CATANZARO,18,CALABRIA,727,742,1469,2,079017
010270400,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,400,CARAGLIO,27,CUNEO,1,PIEMONTE,2544,2623,5167,5,004040
010270410,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,410,CARAMAGNA PIEMONTE,27,CUNEO,1,PIEMONTE,1128,1170,2298,3,004041
130600070,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,70,CARAMANICO TERME,60,PESCARA,13,ABRUZZO,774,770,1544,3,068007
160310091,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,91,CARAPELLE,31,FOGGIA,16,PUGLIA,2197,2311,4508,5,071010
130380240,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,240,CARAPELLE CALVISIO,38,L'AQUILA,13,ABRUZZO,34,30,64,1,066024
070340100,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,100,CARASCO,34,GENOVA,7,LIGURIA,1417,1494,2911,4,010010
110060100,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,100,CARASSAI,6,ASCOLI PICENO,11,MARCHE,390,400,790,2,044010
031040150,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,150,CARATE BRIANZA,104,MONZA E DELLA BRIANZA,3,LOMBARDIA,6776,7197,13973,17,108015
030240430,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,430,CARATE URIO,24,COMO,3,LOMBARDIA,461,473,934,1,013044
030120510,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,510,CARAVAGGIO,12,BERGAMO,3,LOMBARDIA,5884,6151,12035,15,016053
030860240,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,240,CARAVATE,86,VARESE,3,LOMBARDIA,1022,1031,2053,2,012031
010810550,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,550,CARAVINO,81,TORINO,1,PIEMONTE,364,373,737,1,001056
070370110,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,110,CARAVONICA,37,IMPERIA,7,LIGURIA,104,84,188,1,008012
120910150,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,150,CARBOGNANO,91,VITERBO,12,LAZIO,727,767,1494,2,056016
030570280,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,280,CARBONARA AL TICINO,57,PAVIA,3,LOMBARDIA,556,553,1109,2,018030
150510150,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,150,CARBONARA DI NOLA,51,NAPOLI,15,CAMPANIA,940,963,1903,2,063015
010020300,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,300,CARBONARA SCRIVIA,2,ALESSANDRIA,1,PIEMONTE,412,422,834,1,006030
030240431,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,431,CARBONATE,24,COMO,3,LOMBARDIA,1178,1202,2380,3,013045
170640190,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,190,CARBONE,64,POTENZA,17,BASILICATA,244,251,495,1,076019
050840080,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,80,CARBONERA,84,TREVISO,5,VENETO,4301,4455,8756,10,026008
201110090,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,90,CARBONIA,111,SUD SARDEGNA,20,SARDEGNA,11172,12275,23447,32,111009
070740180,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,180,CARCARE,74,SAVONA,7,LIGURIA,1990,2299,4289,6,009018
050540220,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,220,CARCERI,54,PADOVA,5,VENETO,627,617,1244,2,028022
010880290,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,290,CARCOFORO,88,VERCELLI,1,PIEMONTE,30,33,63,1,002029
030860250,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,250,CARDANO AL CAMPO,86,VARESE,3,LOMBARDIA,5566,5855,11421,12,012032
010270420,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,420,CARDE',27,CUNEO,1,PIEMONTE,452,465,917,1,004042
200530132,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,132,CARDEDU,53,NUORO,20,SARDEGNA,755,807,1562,2,091103
180670220,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,220,CARDETO,67,REGGIO CALABRIA,18,CALABRIA,553,625,1178,4,080022
180220170,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,170,CARDINALE,22,CATANZARO,18,CALABRIA,782,855,1637,3,079018
150510160,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,160,CARDITO,51,NAPOLI,15,CAMPANIA,8290,8922,17212,18,063016
090430080,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,80,CAREGGINE,43,LUCCA,9,TOSCANA,226,211,437,1,046008
010810560,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,560,CAREMA,81,TORINO,1,PIEMONTE,278,317,595,1,001057
030980140,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,140,CARENNO,98,LECCO,3,LOMBARDIA,563,587,1150,2,097014
010020301,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,301,CARENTINO,2,ALESSANDRIA,1,PIEMONTE,120,124,244,1,006031
180670230,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,230,CARERI,67,REGGIO CALABRIA,18,CALABRIA,803,873,1676,3,080023
010880300,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,300,CARESANA,88,VERCELLI,1,PIEMONTE,384,391,775,1,002030
010880310,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,310,CARESANABLOT,88,VERCELLI,1,PIEMONTE,440,472,912,1,002031
010020310,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,310,CAREZZANO,2,ALESSANDRIA,1,PIEMONTE,178,166,344,1,006032
180970030,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,30,CARFIZZI,97,CROTONE,18,CALABRIA,196,248,444,2,101003
200730220,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,220,CARGEGHE,73,SASSARI,20,SARDEGNA,244,246,490,1,090022
180250250,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,250,CARIATI,25,COSENZA,18,CALABRIA,2896,3116,6012,10,078025
150080190,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,190,CARIFE,8,AVELLINO,15,CAMPANIA,544,579,1123,2,064019
010810570,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,570,CARIGNANO,81,TORINO,1,PIEMONTE,3389,3651,7040,8,001058
030240440,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,440,CARIMATE,24,COMO,3,LOMBARDIA,1742,1810,3552,4,013046
150200160,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,160,CARINARO,20,CASERTA,15,CAMPANIA,2650,2849,5499,6,061016
190550190,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,190,CARINI,55,PALERMO,19,SICILIA,15583,16116,31699,27,082021
150200170,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,170,CARINOLA,20,CASERTA,15,CAMPANIA,2807,3040,5847,10,061017
010880320,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,320,CARISIO,88,VERCELLI,1,PIEMONTE,316,309,625,1,002032
040830390,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,390,CARISOLO,83,TRENTO,4,TRENTINO-ALTO ADIGE,366,371,737,1,022042
160310100,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,100,CARLANTINO,31,FOGGIA,16,PUGLIA,336,363,699,2,071011
030240450,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,450,CARLAZZO,24,COMO,3,LOMBARDIA,1213,1266,2479,3,013047
190760060,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,60,CARLENTINI,76,SIRACUSA,19,SICILIA,6900,7451,14351,20,089006
060850180,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,180,CARLINO,85,UDINE,6,FRIULI-VENEZIA GIULIA,1105,1155,2260,3,030018
201110100,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,100,CARLOFORTE,111,SUD SARDEGNA,20,SARDEGNA,2589,2626,5215,6,111010
180220190,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,190,CARLOPOLI,22,CATANZARO,18,CALABRIA,595,609,1204,2,079020
010810580,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,580,CARMAGNOLA,81,TORINO,1,PIEMONTE,10445,11093,21538,27,001059
160410130,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,130,CARMIANO,41,LECCE,16,PUGLIA,4667,5039,9706,10,075014
091000020,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,20,CARMIGNANO,100,PRATO,9,TOSCANA,5436,5603,11039,16,100002
050540230,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,230,CARMIGNANO DI BRENTA,54,PADOVA,5,VENETO,2851,2871,5722,7,028023
030860260,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,260,CARNAGO,86,VARESE,3,LOMBARDIA,2636,2696,5332,5,012033
031040160,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,160,CARNATE,104,MONZA E DELLA BRIANZA,3,LOMBARDIA,2770,2809,5579,7,108016
030120530,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,530,CAROBBIO DEGLI ANGELI,12,BERGAMO,3,LOMBARDIA,1635,1577,3212,3,016055
180250260,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,260,CAROLEI,25,COSENZA,18,CALABRIA,1281,1337,2618,5,078026
030120540,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,540,CARONA,12,BERGAMO,3,LOMBARDIA,124,137,261,1,016056
190480110,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,110,CARONIA,48,MESSINA,19,SICILIA,1257,1370,2627,5,083011
030860270,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,270,CARONNO PERTUSELLA,86,VARESE,3,LOMBARDIA,6792,6986,13778,13,012034
030860280,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,280,CARONNO VARESINO,86,VARESE,3,LOMBARDIA,1938,1989,3927,4,012035
160780020,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,20,CAROSINO,78,TARANTO,16,PUGLIA,2646,2805,5451,6,073002
160160020,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,20,CAROVIGNO,16,BRINDISI,16,PUGLIA,6637,6922,13559,15,074002
140940070,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,70,CAROVILLI,94,ISERNIA,14,MOLISE,550,548,1098,3,094007
080610110,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,110,CARPANETO PIACENTINO,61,PIACENZA,8,EMILIA-ROMAGNA,2930,3034,5964,7,033011
180250270,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,270,CARPANZANO,25,COSENZA,18,CALABRIA,97,105,202,1,078027
110590090,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,90,CARPEGNA,59,PESARO E URBINO,11,MARCHE,632,614,1246,2,041009
030150350,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,350,CARPENEDOLO,15,BRESCIA,3,LOMBARDIA,4478,4490,8968,9,017039
010020320,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,320,CARPENETO,2,ALESSANDRIA,1,PIEMONTE,398,374,772,1,006033
080500050,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,50,CARPI,50,MODENA,8,EMILIA-ROMAGNA,25335,27331,52666,74,036005
030490500,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,500,CARPIANO,49,MILANO,3,LOMBARDIA,1567,1512,3079,3,015050
160410140,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,140,CARPIGNANO SALENTINO,41,LECCE,16,PUGLIA,1548,1566,3114,5,075015
010520350,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,350,CARPIGNANO SESIA,52,NOVARA,1,PIEMONTE,930,1035,1965,2,003036
080680110,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,110,CARPINETI,68,REGGIO NELL' EMILIA,8,EMILIA-ROMAGNA,1544,1576,3120,5,035011
130600080,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,80,CARPINETO DELLA NORA,60,PESCARA,13,ABRUZZO,229,230,459,1,068008
120700200,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,200,CARPINETO ROMANO,70,ROMA,12,LAZIO,1640,1761,3401,5,058020
130230110,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,110,CARPINETO SINELLO,23,CHIETI,13,ABRUZZO,222,214,436,1,069011
160310110,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,110,CARPINO,31,FOGGIA,16,PUGLIA,1564,1594,3158,5,071012
140940080,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,80,CARPINONE,94,ISERNIA,14,MOLISE,435,478,913,2,094008
090460030,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,30,CARRARA,46,MASSA-CARRARA,9,TOSCANA,23141,25457,48598,71,045003
050900240,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,240,CARRE',90,VICENZA,5,VENETO,1380,1401,2781,3,024024
010020330,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,330,CARREGA LIGURE,2,ALESSANDRIA,1,PIEMONTE,48,33,81,1,006034
070390090,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,90,CARRO,39,LA SPEZIA,7,LIGURIA,220,222,442,2,011009
070390100,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,100,CARRODANO,39,LA SPEZIA,7,LIGURIA,217,209,426,2,011010
010020340,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,340,CARROSIO,2,ALESSANDRIA,1,PIEMONTE,190,172,362,1,006035
010270430,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,430,CARRU',27,CUNEO,1,PIEMONTE,1637,1717,3354,3,004043
130380250,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,250,CARSOLI,38,L'AQUILA,13,ABRUZZO,1942,2002,3944,8,066025
050900250,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,250,CARTIGLIANO,90,VICENZA,5,VENETO,1458,1504,2962,4,024025
010270440,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,440,CARTIGNANO,27,CUNEO,1,PIEMONTE,65,72,137,1,004044
110590100,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,100,CARTOCETO,59,PESARO E URBINO,11,MARCHE,3048,3087,6135,7,041010
010020350,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,350,CARTOSIO,2,ALESSANDRIA,1,PIEMONTE,282,277,559,1,006036
050540260,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,260,CARTURA,54,PADOVA,5,VENETO,1831,1884,3715,4,028026
030490510,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,510,CARUGATE,49,MILANO,3,LOMBARDIA,5925,6210,12135,13,015051
030240460,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,460,CARUGO,24,COMO,3,LOMBARDIA,2528,2603,5131,5,013048
130230120,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,120,CARUNCHIO,23,CHIETI,13,ABRUZZO,239,224,463,1,069012
030120550,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,550,CARVICO,12,BERGAMO,3,LOMBARDIA,1704,1810,3514,3,016057
040830400,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,400,CARZANO,83,TRENTO,4,TRENTINO-ALTO ADIGE,199,204,403,1,022043
180970040,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,40,CASABONA,97,CROTONE,18,CALABRIA,910,1027,1937,4,101004
140190110,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,110,CASACALENDA,19,CAMPOBASSO,14,MOLISE,782,832,1614,4,070011
130230130,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,130,CASACANDITELLA,23,CHIETI,13,ABRUZZO,525,510,1035,2,069013
150200180,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,180,CASAGIOVE,20,CASERTA,15,CAMPANIA,5132,5709,10841,15,061018
010020360,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,360,CASAL CERMELLI,2,ALESSANDRIA,1,PIEMONTE,464,483,947,2,006037
150200190,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,190,CASAL DI PRINCIPE,20,CASERTA,15,CAMPANIA,7754,8319,16073,16,061019
150720280,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,280,CASAL VELINO,72,SALERNO,15,CAMPANIA,2157,2140,4297,5,065028
130230140,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,140,CASALANGUIDA,23,CHIETI,13,ABRUZZO,331,362,693,1,069014
120330170,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,170,CASALATTICO,33,FROSINONE,12,LAZIO,204,217,421,1,060017
010520360,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,360,CASALBELTRAME,52,NOVARA,1,PIEMONTE,378,384,762,1,003037
130230150,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,150,CASALBORDINO,23,CHIETI,13,ABRUZZO,2324,2549,4873,7,069015
150080200,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,200,CASALBORE,8,AVELLINO,15,CAMPANIA,667,724,1391,2,064020
010810590,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,590,CASALBORGONE,81,TORINO,1,PIEMONTE,756,773,1529,2,001060
150720260,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,260,CASALBUONO,72,SALERNO,15,CAMPANIA,43,54,97,2,065026
030260150,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,150,CASALBUTTANO ED UNITI,26,CREMONA,3,LOMBARDIA,1326,1483,2809,6,019016
140190120,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,120,CASALCIPRANO,19,CAMPOBASSO,14,MOLISE,200,211,411,1,070012
150110150,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,150,CASALDUNI,11,BENEVENTO,15,CAMPANIA,520,537,1057,3,062015
011020190,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,190,CASALE CORTE CERRO,102,VERBANO-CUSIO-OSSOLA,1,PIEMONTE,1390,1430,2820,4,103019
030260160,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,160,CASALE CREMASCO-VIDOLASCO,26,CREMONA,3,LOMBARDIA,694,670,1364,2,019017
050540270,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,270,CASALE DI SCODOSIA,54,PADOVA,5,VENETO,1794,1793,3587,4,028027
030860290,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,290,CASALE LITTA,86,VARESE,3,LOMBARDIA,1093,1097,2190,3,012036
090620070,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,70,CASALE MARITTIMO,62,PISA,9,TOSCANA,438,422,860,1,050006
010020380,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,380,CASALE MONFERRATO,2,ALESSANDRIA,1,PIEMONTE,12064,13627,25691,43,006039
050840090,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,90,CASALE SUL SILE,84,TREVISO,5,VENETO,5107,5256,10363,12,026009
080130110,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,110,CASALECCHIO DI RENO,13,BOLOGNA,8,EMILIA-ROMAGNA,12654,14382,27036,39,037011
010020370,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,370,CASALEGGIO BOIRO,2,ALESSANDRIA,1,PIEMONTE,167,154,321,1,006038
010520380,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,380,CASALEGGIO NOVARA,52,NOVARA,1,PIEMONTE,363,372,735,1,003039
050890190,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,190,CASALEONE,89,VERONA,5,VENETO,2135,2194,4329,5,023019
030260170,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,170,CASALETTO CEREDANO,26,CREMONA,3,LOMBARDIA,466,464,930,1,019018
030260180,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,180,CASALETTO DI SOPRA,26,CREMONA,3,LOMBARDIA,192,199,391,1,019019
030990080,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,80,CASALETTO LODIGIANO,99,LODI,3,LOMBARDIA,1123,1095,2218,3,098008
150720270,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,270,CASALETTO SPARTANO,72,SALERNO,15,CAMPANIA,559,584,1143,3,065027
030260190,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,190,CASALETTO VAPRIO,26,CREMONA,3,LOMBARDIA,632,668,1300,2,019020
080130120,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,120,CASALFIUMANESE,13,BOLOGNA,8,EMILIA-ROMAGNA,1287,1231,2518,4,037012
080680120,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,120,CASALGRANDE,68,REGGIO NELL' EMILIA,8,EMILIA-ROMAGNA,7277,7192,14469,14,035012
010270450,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,450,CASALGRASSO,27,CUNEO,1,PIEMONTE,532,539,1071,2,004045
180250275,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,275,CASALI DEL MANCO,25,COSENZA,18,CALABRIA,3961,4044,8005,12,078156
130230160,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,160,CASALINCONTRADA,23,CHIETI,13,ABRUZZO,1239,1256,2495,3,069016
010520390,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,390,CASALINO,52,NOVARA,1,PIEMONTE,646,617,1263,2,003040
